city,city_ascii,state,lat,lon,country,iso2,iso3,capital,population,id
Tetiiv,Tetiiv,Kyyivs’ka Oblast’,49.3708,29.69,Ukraine,UA,UKR,minor,13015,1804600319
Auriol,Auriol,Provence-Alpes-Côte d’Azur,43.3694,5.6314,France,FR,FRA,,12771,1250066730
Vieira do Minho,Vieira do Minho,Braga,41.6333,-8.1333,Portugal,PT,PRT,minor,12997,1620164873
Röthenbach an der Pegnitz,Rothenbach an der Pegnitz,Bavaria,49.4847,11.2475,Germany,DE,DEU,,12203,1276836579
Lacombe,Lacombe,Alberta,52.4683,-113.7369,Canada,CA,CAN,,13057,1124057569
Kaji,Kaji,Yunnan,26.0249,102.7873,China,CN,CHN,minor,13005,1156095715
Alcácer do Sal,Alcacer do Sal,Setúbal,38.3725,-8.5133,Portugal,PT,PRT,minor,13046,1620351188
Campiglia Marittima,Campiglia Marittima,Tuscany,43.0667,10.6167,Italy,IT,ITA,,13018,1380320661
Fort Lewis,Fort Lewis,Washington,47.0955,-122.5672,United States,US,USA,,13054,1840073933
Davidson,Davidson,North Carolina,35.4846,-80.8252,United States,US,USA,,13054,1840016353
Edgewood,Edgewood,Washington,47.2309,-122.2832,United States,US,USA,,13053,1840019852
Suamico,Suamico,Wisconsin,44.6352,-88.0664,United States,US,USA,,13052,1840000309
Sebt Bni Garfett,Sebt Bni Garfett,Tanger-Tétouan-Al Hoceïma,35.25,-5.8333,Morocco,MA,MAR,,12994,1504641834
La Chapelle-Saint-Luc,La Chapelle-Saint-Luc,Grand Est,48.3119,4.0444,France,FR,FRA,,11913,1250799427
San Marino,San Marino,California,34.1224,-118.1132,United States,US,USA,,13048,1840021863
Siderópolis,Sideropolis,Santa Catarina,-28.5978,-49.4239,Brazil,BR,BRA,,12998,1076815331
Spring Garden,Spring Garden,Pennsylvania,39.9454,-76.7212,United States,US,USA,,13047,1840147124
Santo Stino di Livenza,Santo Stino di Livenza,Veneto,45.7333,12.6833,Italy,IT,ITA,,12855,1380323884
Boortmeerbeek,Boortmeerbeek,Flanders,50.9833,4.5667,Belgium,BE,BEL,,12379,1056329239
Parigi,Parigi,Andhra Pradesh,13.8929,77.4598,India,IN,IND,,12614,1356618142
Bryn,Bryn,Wigan,53.499,-2.657,United Kingdom,GB,GBR,,11662,1826011571
Aberystwyth,Aberystwyth,Ceredigion,52.414,-4.081,United Kingdom,GB,GBR,,12250,1826420477
Kotra,Kotra,West Bengal,22.7062,88.5411,India,IN,IND,,11615,1356847696
Pallejá,Palleja,Catalonia,41.4242,1.9978,Spain,ES,ESP,,11636,1724638711
Shahr-e Herāt,Shahr-e Herat,Yazd,30.0542,54.3731,Iran,IR,IRN,minor,13032,1364330823
Ottersberg,Ottersberg,Lower Saxony,53.1,9.15,Germany,DE,DEU,,12905,1276986240
Tabocas do Brejo Velho,Tabocas do Brejo Velho,Bahia,-12.7058,-44.0069,Brazil,BR,BRA,,13025,1076911587
Mudhol,Mudhol,Telangana,18.9667,77.9167,India,IN,IND,,12777,1356741326
Warwick,Warwick,Queensland,-28.2152,152.0352,Australia,AU,AUS,,12222,1036412726
Gärtringen,Gartringen,Baden-Württemberg,48.6408,8.9006,Germany,DE,DEU,,12417,1276667329
Solofra,Solofra,Campania,40.8333,14.85,Italy,IT,ITA,,12470,1380330990
Bolongongo,Bolongongo,Kwanza Norte,-8.4667,15.25,Angola,AO,AGO,,13019,1024319966
Mamborê,Mambore,Paraná,-24.3189,-52.53,Brazil,BR,BRA,,13014,1076214001
Portland,Portland,Tennessee,36.5883,-86.5194,United States,US,USA,,13030,1840014418
Ban Tat,Ban Tat,Udon Thani,17.2791,102.8022,Thailand,TH,THA,,12760,1764551392
Oulad Rahmoun,Oulad Rahmoun,Béni Mellal-Khénifra,32.3278,-6.5006,Morocco,MA,MAR,,12720,1504810043
Anolaima,Anolaima,Cundinamarca,4.7633,-74.4647,Colombia,CO,COL,minor,12911,1170457629
Shiwan,Shiwan,Shaanxi,37.4786,109.423,China,CN,CHN,,12942,1156709549
Morungaba,Morungaba,São Paulo,-22.88,-46.7917,Brazil,BR,BRA,,12934,1076597172
Maktar,Maktar,Siliana,35.85,9.2,Tunisia,TN,TUN,,12942,1788602708
Fort Drum,Fort Drum,New York,44.0451,-75.7847,United States,US,USA,,13020,1840073579
Bonneville,Bonneville,Auvergne-Rhône-Alpes,46.0789,6.4008,France,FR,FRA,minor,12557,1250437955
Castellbisbal,Castellbisbal,Catalonia,41.4767,1.9822,Spain,ES,ESP,,12610,1724327677
Trezzo sull’Adda,Trezzo sull'Adda,Lombardy,45.6,9.5167,Italy,IT,ITA,,12090,1380406444
West Bradford,West Bradford,Pennsylvania,39.9633,-75.716,United States,US,USA,,13015,1840145641
Graulhet,Graulhet,Occitanie,43.7608,1.9886,France,FR,FRA,,12789,1250475546
Bni Khloug,Bni Khloug,Casablanca-Settat,32.65,-7.3833,Morocco,MA,MAR,,12930,1504624308
Wanderley,Wanderley,Bahia,-12.12,-43.8878,Brazil,BR,BRA,,13008,1076046103
Galashiels,Galashiels,"Scottish Borders, The",55.6194,-2.8033,United Kingdom,GB,GBR,,13000,1826185661
Kanel,Kanel,Matam,15.4833,-13.1667,Senegal,SN,SEN,,12975,1686649291
Sirūr,Sirur,Karnātaka,16.0965,75.7858,India,IN,IND,,12623,1356261996
Santa Luzia do Itanhy,Santa Luzia do Itanhy,Sergipe,-11.3508,-37.4478,Brazil,BR,BRA,,12969,1076556984
Notodden,Notodden,Telemark,59.5617,9.2658,Norway,NO,NOR,minor,12994,1578892380
Chatham,Chatham,Illinois,39.6733,-89.6938,United States,US,USA,,13008,1840010560
Divnoye,Divnoye,Stavropol’skiy Kray,45.9153,43.3478,Russia,RU,RUS,,12998,1643003956
Karapınar,Karapinar,Konya,37.7147,33.5508,Turkey,TR,TUR,minor,12989,1792985511
Amity,Amity,Pennsylvania,40.2905,-75.7477,United States,US,USA,,13007,1840151686
Upanema,Upanema,Rio Grande do Norte,-5.6419,-37.2578,Brazil,BR,BRA,,12992,1076592037
Kesabpur,Kesabpur,West Bengal,22.97,88.26,India,IN,IND,,12073,1356046002
Amboise,Amboise,Centre-Val de Loire,47.4114,0.9825,France,FR,FRA,,12693,1250134855
Bou Adel,Bou Adel,Fès-Meknès,34.5428,-4.5075,Morocco,MA,MAR,,12684,1504793576
Guisser,Guisser,Casablanca-Settat,32.7721,-7.4942,Morocco,MA,MAR,,12289,1504348253
Lakeland Village,Lakeland Village,California,33.648,-117.3706,United States,US,USA,,13002,1840017989
Bahçe,Bahce,Osmaniye,37.2039,36.5825,Turkey,TR,TUR,minor,12917,1792557707
Sooke,Sooke,British Columbia,48.3761,-123.7378,Canada,CA,CAN,,13001,1124034713
Bruay-sur-l’Escaut,Bruay-sur-l'Escaut,Hauts-de-France,50.3983,3.5394,France,FR,FRA,,11311,1250001269
Chaiyo,Chaiyo,Ang Thong,14.6666,100.4702,Thailand,TH,THA,minor,12710,1764400832
Mariánské Lázně,Marianske Lazne,Karlovarský Kraj,49.9647,12.7012,Czechia,CZ,CZE,,12752,1203682983
Bellefonte,Bellefonte,Pennsylvania,40.9141,-77.7683,United States,US,USA,,12998,1840000822
Kaufungen,Kaufungen,Hesse,51.2811,9.6186,Germany,DE,DEU,,12519,1276899210
Haselünne,Haselunne,Lower Saxony,52.6667,7.4667,Germany,DE,DEU,,12914,1276706458
Rozhyshche,Rozhyshche,Volyns’ka Oblast’,50.9131,25.27,Ukraine,UA,UKR,,12953,1804390315
Teutschenthal,Teutschenthal,Saxony-Anhalt,51.45,11.8,Germany,DE,DEU,,12850,1276601483
Brzeg Dolny,Brzeg Dolny,Dolnośląskie,51.2708,16.7208,Poland,PL,POL,,12816,1616585341
Mercogliano,Mercogliano,Campania,40.9231,14.7428,Italy,IT,ITA,,12369,1380603196
Perez,Perez,Quezon,14.1833,121.9333,Philippines,PH,PHL,minor,12767,1608929976
Tapilula,Tapilula,Chiapas,17.2536,-93.0093,Mexico,MX,MEX,minor,12887,1484306142
Forest Hill,Forest Hill,Texas,32.6619,-97.2662,United States,US,USA,,12988,1840020695
Nagar,Nagar,West Bengal,24.0914,87.9888,India,IN,IND,,11882,1356675788
Motkūr,Motkur,Telangana,17.45,79.2667,India,IN,IND,,12616,1356353860
Piketberg,Piketberg,Western Cape,-32.9,18.7667,South Africa,ZA,ZAF,,12075,1710229097
Franeker,Franeker,Fryslân,53.1875,5.54,Netherlands,NL,NLD,minor,12781,1528890881
Borgosesia,Borgosesia,Piedmont,45.7169,8.2764,Italy,IT,ITA,,12676,1380192410
Conceição do Rio Verde,Conceicao do Rio Verde,Minas Gerais,-21.8808,-45.085,Brazil,BR,BRA,,12949,1076344752
Itayanagi,Itayanagi,Aomori,40.6961,140.4575,Japan,JP,JPN,,12681,1392658620
Gornyak,Gornyak,Altayskiy Kray,51,81.4667,Russia,RU,RUS,,12972,1643814454
Dāmarcherla,Damarcherla,Telangana,16.7269,79.6369,India,IN,IND,,12710,1356000300
Montecorvino Rovella,Montecorvino Rovella,Campania,40.7,14.9833,Italy,IT,ITA,,12682,1380643380
Vail,Vail,Arizona,32.0217,-110.6937,United States,US,USA,,12982,1840019487
Licínio de Almeida,Licinio de Almeida,Bahia,-14.6819,-42.5078,Brazil,BR,BRA,,12966,1076371811
Peißenberg,Peissenberg,Bavaria,47.795,11.0603,Germany,DE,DEU,,12595,1276277124
Pianiga,Pianiga,Veneto,45.4583,12.008,Italy,IT,ITA,,12363,1380942076
Cypress Lake,Cypress Lake,Florida,26.5391,-81.9,United States,US,USA,,12978,1840029032
Dawson Creek,Dawson Creek,British Columbia,55.7606,-120.2356,Canada,CA,CAN,,12978,1124081402
Gladeview,Gladeview,Florida,25.8395,-80.2368,United States,US,USA,,12977,1840029038
Schongau,Schongau,Bavaria,47.8167,10.9,Germany,DE,DEU,,12396,1276690057
İdil,Idil,Şırnak,37.3347,41.8894,Turkey,TR,TUR,minor,12905,1792618230
Maravilla Tenejapa,Maravilla Tenejapa,Chiapas,16.1333,-91.2833,Mexico,MX,MEX,minor,12945,1484598932
Palmital,Palmital,Paraná,-24.8928,-52.2028,Brazil,BR,BRA,,12960,1076062841
Yavoriv,Yavoriv,L’vivs’ka Oblast’,49.9469,23.3931,Ukraine,UA,UKR,minor,12888,1804586607
Anderlues,Anderlues,Wallonia,50.408,4.2696,Belgium,BE,BEL,,12254,1056010234
Tarnos,Tarnos,Nouvelle-Aquitaine,43.5406,-1.4614,France,FR,FRA,,12498,1250122765
Tashi,Tashi,Shaanxi,34.4977,106.5281,China,CN,CHN,,12904,1156072954
Arluno,Arluno,Lombardy,45.5,8.9333,Italy,IT,ITA,,12000,1380328223
Triel-sur-Seine,Triel-sur-Seine,Île-de-France,48.9808,2.0061,France,FR,FRA,,12081,1250691237
Grave,Grave,Noord-Brabant,51.7592,5.7383,Netherlands,NL,NLD,minor,12483,1528377507
Monte San Giovanni Campano,Monte San Giovanni Campano,Lazio,41.6333,13.5167,Italy,IT,ITA,,12706,1380135673
Syston,Syston,Leicestershire,52.7,-1.08,United Kingdom,GB,GBR,,12804,1826679514
Santiago,Santiago,San José,9.8291,-84.3044,Costa Rica,CR,CRI,,12600,1188768291
Monfort Heights,Monfort Heights,Ohio,39.1822,-84.6075,United States,US,USA,,12962,1840034325
Lipari,Lipari,Sicilia,38.4673,14.9554,Italy,IT,ITA,,12819,1380222047
Braselton,Braselton,Georgia,34.1088,-83.8128,United States,US,USA,,12961,1840015596
Lapeer,Lapeer,Michigan,43.0447,-83.3254,United States,US,USA,,12959,1840002896
Cantagalo,Cantagalo,Paraná,-25.3739,-52.1258,Brazil,BR,BRA,,12952,1076426121
Sulingen,Sulingen,Lower Saxony,52.6667,8.8,Germany,DE,DEU,,12842,1276180018
Yuza,Yuza,Yamagata,39.0158,139.9292,Japan,JP,JPN,,12895,1392728665
Herk-de-Stad,Herk-de-Stad,Flanders,50.9406,5.1672,Belgium,BE,BEL,,12661,1056088942
Ribeirão do Pinhal,Ribeirao do Pinhal,Paraná,-23.4167,-50.35,Brazil,BR,BRA,,12948,1076116676
Mogocha,Mogocha,Zabaykal’skiy Kray,53.7333,119.7667,Russia,RU,RUS,,12953,1643177886
Dunmore,Dunmore,Pennsylvania,41.4152,-75.6072,United States,US,USA,,12954,1840003381
Georgetown,Georgetown,Georgia,31.9849,-81.226,United States,US,USA,,12951,1840134450
Kittanning,Kittanning,Pennsylvania,40.8279,-79.5233,United States,US,USA,,12950,1840003519
Lucena,Lucena,Paraíba,-6.9,-34.8689,Brazil,BR,BRA,,12804,1076932668
Rushall,Rushall,Walsall,52.611,-1.957,United Kingdom,GB,GBR,,11871,1826029820
Misaki,Misaki,Okayama,34.9978,133.9583,Japan,JP,JPN,,12889,1392003215
Clinton,Clinton,Connecticut,41.298,-72.53,United States,US,USA,,12944,1840034364
Santo Niño,Santo Nino,Samar,11.9263,124.4492,Philippines,PH,PHL,,12519,1608284547
Japoatã,Japoata,Sergipe,-10.3469,-36.8008,Brazil,BR,BRA,,12938,1076539060
Vöcklabruck,Vocklabruck,Oberösterreich,48.0086,13.6558,Austria,AT,AUT,minor,12179,1040721177
Balbalan,Balbalan,Kalinga,17.45,121.15,Philippines,PH,PHL,,12914,1608060387
Arês,Ares,Rio Grande do Norte,-6.1939,-35.16,Brazil,BR,BRA,,12924,1076599761
Ibaretama,Ibaretama,Ceará,-4.8039,-38.7528,Brazil,BR,BRA,,12922,1076260521
Ribeirão Bonito,Ribeirao Bonito,São Paulo,-22.0669,-48.1758,Brazil,BR,BRA,,12909,1076447966
Mar de Espanha,Mar de Espanha,Minas Gerais,-21.8669,-43.01,Brazil,BR,BRA,,12901,1076321934
Kapelle,Kapelle,Zeeland,51.5,3.95,Netherlands,NL,NLD,minor,12785,1528835251
De Haan,De Haan,Flanders,51.2731,3.0336,Belgium,BE,BEL,,12635,1056930293
Vinings,Vinings,Georgia,33.8608,-84.4686,United States,US,USA,,12934,1840013687
Sharon,Sharon,Pennsylvania,41.234,-80.4997,United States,US,USA,,12933,1840003441
Claremont,Claremont,New Hampshire,43.379,-72.3368,United States,US,USA,,12932,1840002805
Castel Goffredo,Castel Goffredo,Lombardy,45.2981,10.475,Italy,IT,ITA,,12633,1380666608
El Qâa,El Qaa,Baalbek-Hermel,34.3436,36.4756,Lebanon,LB,LBN,,12000,1422667021
Takamori,Takamori,Nagano,35.5514,137.8786,Japan,JP,JPN,,12650,1392003163
Gerpinnes,Gerpinnes,Wallonia,50.3369,4.5283,Belgium,BE,BEL,,12660,1056491300
Rivarolo Canavese,Rivarolo Canavese,Piedmont,45.3333,7.7167,Italy,IT,ITA,,12539,1380310565
Oakland,Oakland,New Jersey,41.0313,-74.2408,United States,US,USA,,12926,1840000912
Fallsburg,Fallsburg,New York,41.7391,-74.6038,United States,US,USA,,12925,1840058089
Brzeziny,Brzeziny,Łódzkie,51.8,19.75,Poland,PL,POL,minor,12501,1616839084
Zhongling,Zhongling,Guizhou,28.9391,107.7073,China,CN,CHN,,12845,1156685899
Lake Country,Lake Country,British Columbia,50.0833,-119.4142,Canada,CA,CAN,,12922,1124001544
Veľký Krtíš,Vel'ky Krtis,Banskobystrický,48.215,19.3381,Slovakia,SK,SVK,minor,12115,1703541479
Ban Laem,Ban Laem,Phetchaburi,13.2168,99.9767,Thailand,TH,THA,minor,12541,1764878982
Pfarrkirchen,Pfarrkirchen,Bavaria,48.4419,12.9443,Germany,DE,DEU,minor,12677,1276885935
Kaviti,Kaviti,Andhra Pradesh,19.0167,84.6833,India,IN,IND,,11984,1356984645
Chilca,Chilca,Lima,-12.5196,-76.74,Peru,PE,PER,,12884,1604361895
Asahi,Asahi,Mie,35.0342,136.6644,Japan,JP,JPN,,11070,1392003328
Olen,Olen,Flanders,51.1439,4.8597,Belgium,BE,BEL,,12381,1056909759
Sim,Sim,Chelyabinskaya Oblast’,54.9931,57.6983,Russia,RU,RUS,,12893,1643571460
Santa Margarita,Santa Margarita,Balearic Islands,39.7033,3.1036,Spain,ES,ESP,,12767,1724447564
Kaeng Khoi,Kaeng Khoi,Sara Buri,14.5864,100.9967,Thailand,TH,THA,minor,12752,1764167813
Dorog,Dorog,Komárom-Esztergom,47.7194,18.7292,Hungary,HU,HUN,,11883,1348677837
Mādugula,Madugula,Andhra Pradesh,17.9167,82.8,India,IN,IND,,12704,1356549390
Avrig,Avrig,Sibiu,45.7081,24.4,Romania,RO,ROU,,12815,1642698711
Brwinów,Brwinow,Mazowieckie,52.1417,20.7167,Poland,PL,POL,,11743,1616620268
Ergolding,Ergolding,Bavaria,48.5833,12.1667,Germany,DE,DEU,,12571,1276980704
Frutillar,Frutillar,Los Lagos,-41.1258,-73.0605,Chile,CL,CHL,,12876,1152151773
Sungurlu,Sungurlu,Çorum,40.161,34.377,Turkey,TR,TUR,minor,12886,1792574243
Albatera,Albatera,Valencia,38.1786,-0.8681,Spain,ES,ESP,,12714,1724280918
Verde Village,Verde Village,Arizona,34.7122,-111.9943,United States,US,USA,,12903,1840017843
Uruoca,Uruoca,Ceará,-3.3139,-40.5569,Brazil,BR,BRA,,12883,1076593478
Trent Hills,Trent Hills,Ontario,44.3142,-77.8514,Canada,CA,CAN,,12900,1124001755
Tomar do Geru,Tomar do Geru,Sergipe,-11.3728,-37.8408,Brazil,BR,BRA,,12855,1076263182
Malaryta,Malaryta,Brestskaya Voblasts’,51.7972,24.0808,Belarus,BY,BLR,minor,12883,1112089191
Möckern,Mockern,Saxony-Anhalt,52.1406,11.9525,Germany,DE,DEU,,12874,1276562892
Tizgane,Tizgane,Tanger-Tétouan-Al Hoceïma,35.4136,-5.0694,Morocco,MA,MAR,,12773,1504806808
Lubaczów,Lubaczow,Podkarpackie,50.1556,23.123,Poland,PL,POL,minor,12415,1616650009
Le Chambon-Feugerolles,Le Chambon-Feugerolles,Auvergne-Rhône-Alpes,45.3961,4.325,France,FR,FRA,,12200,1250932728
Purén,Puren,Araucanía,-38.0167,-73.0833,Chile,CL,CHL,,12868,1152043737
Kilindoni,Kilindoni,Coast,-7.9163,39.65,Tanzania,TZ,TZA,,12409,1834982666
Vyazemskiy,Vyazemskiy,Khabarovskiy Kray,47.5333,134.75,Russia,RU,RUS,,12889,1643608053
Lynnfield,Lynnfield,Massachusetts,42.5356,-71.0382,United States,US,USA,,12894,1840053531
Irondale,Irondale,Alabama,33.544,-86.6599,United States,US,USA,,12893,1840014797
Maglód,Maglod,Pest,47.4439,19.3525,Hungary,HU,HUN,,12341,1348383412
Pilar,Pilar,Cebu,10.807,124.565,Philippines,PH,PHL,,12506,1608112350
Weinsberg,Weinsberg,Baden-Württemberg,49.1519,9.2858,Germany,DE,DEU,,12336,1276634003
Kasba Tanora,Kasba Tanora,Béni Mellal-Khénifra,32.475,-6.1497,Morocco,MA,MAR,,12783,1504367360
Tierra Amarilla,Tierra Amarilla,Atacama,-27.4667,-70.2667,Chile,CL,CHL,,12888,1152576362
Sainte-Marie,Sainte-Marie,Quebec,46.45,-71.0333,Canada,CA,CAN,,12889,1124650507
Beelitz,Beelitz,Brandenburg,52.2333,12.9667,Germany,DE,DEU,,12818,1276861998
Lake Wylie,Lake Wylie,South Carolina,35.0997,-81.0677,United States,US,USA,,12885,1840013518
Arrigorriaga,Arrigorriaga,Basque Country,43.2078,-2.8861,Spain,ES,ESP,,12140,1724012334
Sturgis,Sturgis,Michigan,41.7995,-85.4182,United States,US,USA,,12881,1840003254
Loganville,Loganville,Georgia,33.8353,-83.8957,United States,US,USA,,12880,1840015656
Brugg,Brugg,Aargau,47.4864,8.2083,Switzerland,CH,CHE,,11129,1756121125
Bassersdorf,Bassersdorf,Zürich,47.4431,8.6283,Switzerland,CH,CHE,,11593,1756124438
Hemsbach,Hemsbach,Baden-Württemberg,49.5903,8.6564,Germany,DE,DEU,,11968,1276078759
Laarne,Laarne,Flanders,51.0292,3.8519,Belgium,BE,BEL,,12487,1056466372
Varzaneh,Varzaneh,Eşfahān,32.4194,52.6481,Iran,IR,IRN,,12714,1364732883
Kārvetnagar,Karvetnagar,Andhra Pradesh,13.4167,79.45,India,IN,IND,,12031,1356243834
Surkhakhi,Surkhakhi,Ingushetiya,43.1875,44.9019,Russia,RU,RUS,,12734,1643874723
Novhorod-Siverskyi,Novhorod-Siverskyi,Chernihivs’ka Oblast’,51.9833,33.2667,Ukraine,UA,UKR,minor,12862,1804704468
Bad Doberan,Bad Doberan,Mecklenburg-Western Pomerania,54.1069,11.9053,Germany,DE,DEU,,12491,1276361039
Lawrenceburg,Lawrenceburg,Indiana,39.0986,-84.8713,United States,US,USA,,12871,1840008523
Pebberu,Pebberu,Telangana,16.2167,77.9833,India,IN,IND,,12289,1356076940
Antônio Prado,Antonio Prado,Rio Grande do Sul,-28.8578,-51.2828,Brazil,BR,BRA,,12833,1076953199
Choró,Choro,Ceará,-4.8428,-39.1408,Brazil,BR,BRA,,12853,1076374357
Chiquimulilla,Chiquimulilla,Santa Rosa,14.0858,-90.3822,Guatemala,GT,GTM,minor,12842,1320719368
Lakeland North,Lakeland North,Washington,47.3374,-122.2812,United States,US,USA,,12867,1840074254
Arhribs,Arhribs,Tizi Ouzou,36.8022,4.3227,Algeria,DZ,DZA,,12474,1012696122
Grumo Appula,Grumo Appula,Puglia,41.0167,16.7,Italy,IT,ITA,,12710,1380738889
Chiatura,Chiatura,Imereti,42.2903,43.2819,Georgia,GE,GEO,minor,12803,1268109210
West Carrollton,West Carrollton,Ohio,39.6701,-84.2542,United States,US,USA,,12864,1840059955
Oxapampa,Oxapampa,Pasco,-10.58,-75.4,Peru,PE,PER,,12826,1604643521
Magsaysay,Magsaysay,Palawan,10.8667,121.05,Philippines,PH,PHL,,12603,1608360033
Costa de Caparica,Costa de Caparica,Setúbal,38.6446,-9.2356,Portugal,PT,PRT,,11707,1620140762
Cuisnahuat,Cuisnahuat,Sonsonate,13.6333,-89.6,El Salvador,SV,SLV,,12676,1222033035
Finneytown,Finneytown,Ohio,39.2159,-84.5145,United States,US,USA,,12856,1840034109
Pittalavānipālem,Pittalavanipalem,Andhra Pradesh,15.9806,80.6347,India,IN,IND,,12036,1356781905
Ridge,Ridge,New York,40.9068,-72.8816,United States,US,USA,,12854,1840005068
Guelph/Eramosa,Guelph/Eramosa,Ontario,43.63,-80.22,Canada,CA,CAN,,12854,1124001707
Betma,Betma,Madhya Pradesh,22.68,75.62,India,IN,IND,,12529,1356357879
Berkovitsa,Berkovitsa,Montana,43.2371,23.1251,Bulgaria,BG,BGR,minor,12821,1100553391
Méricourt,Mericourt,Hauts-de-France,50.4022,2.8658,France,FR,FRA,,11346,1250515600
Zaragoza,Zaragoza,Coahuila de Zaragoza,28.4869,-100.9175,Mexico,MX,MEX,minor,11150,1484517254
Pola de Laviana,Pola de Laviana,Asturias,43.2358,-5.5563,Spain,ES,ESP,,12754,1724362497
Glen Carbon,Glen Carbon,Illinois,38.758,-89.983,United States,US,USA,,12850,1840012795
Nong Khae,Nong Khae,Sara Buri,14.3352,100.8727,Thailand,TH,THA,minor,12336,1764836619
Gibraleón,Gibraleon,Andalusia,37.3753,-6.9694,Spain,ES,ESP,,12810,1724585426
Sala Consilina,Sala Consilina,Campania,40.4,15.6,Italy,IT,ITA,,12636,1380877260
Locri,Locri,Calabria,38.2333,16.2667,Italy,IT,ITA,,12367,1380626724
Voerendaal,Voerendaal,Limburg,50.8833,5.9167,Netherlands,NL,NLD,minor,12452,1528448333
Neuhausen auf den Fildern,Neuhausen auf den Fildern,Baden-Württemberg,48.6844,9.2744,Germany,DE,DEU,,11893,1276361118
Bretzfeld,Bretzfeld,Baden-Württemberg,49.1833,9.4333,Germany,DE,DEU,,12651,1276507113
Samashki,Samashki,Chechnya,43.2906,45.3014,Russia,RU,RUS,,12738,1643255362
Flexeiras,Flexeiras,Alagoas,-9.2728,-35.715,Brazil,BR,BRA,,12807,1076291080
Santa Rosa de Calamuchita,Santa Rosa de Calamuchita,Córdoba,-32.0667,-64.5333,Argentina,AR,ARG,,12830,1032342654
Ifs,Ifs,Normandie,49.1383,-0.3531,France,FR,FRA,,11567,1250020337
Kriftel,Kriftel,Hesse,50.0828,8.4667,Germany,DE,DEU,,11188,1276384053
Raismes,Raismes,Hauts-de-France,50.3892,3.4858,France,FR,FRA,,12468,1250527948
New Hanover,New Hanover,Pennsylvania,40.3145,-75.5566,United States,US,USA,,12841,1840103521
Marshall,Marshall,Missouri,39.1147,-93.201,United States,US,USA,,12841,1840008509
Medfield,Medfield,Massachusetts,42.1848,-71.305,United States,US,USA,,12841,1840053552
Bershad,Bershad,Vinnyts’ka Oblast’,48.3728,29.5325,Ukraine,UA,UKR,minor,12795,1804698312
Syasstroy,Syasstroy,Leningradskaya Oblast’,60.1369,32.5614,Russia,RU,RUS,,12824,1643899356
Jaroměř,Jaromer,Královéhradecký Kraj,50.3562,15.9214,Czechia,CZ,CZE,,12324,1203124128
Lake Tapps,Lake Tapps,Washington,47.2307,-122.1694,United States,US,USA,,12838,1840041971
Ivaí,Ivai,Paraná,-25.0108,-50.8589,Brazil,BR,BRA,,12815,1076679254
Spearfish,Spearfish,South Dakota,44.4912,-103.8167,United States,US,USA,,12836,1840002374
Mora,Mora,Dalarna,61.0096,14.5635,Sweden,SE,SWE,minor,12826,1752665392
Limburgerhof,Limburgerhof,Rhineland-Palatinate,49.4222,8.3919,Germany,DE,DEU,,11549,1276445051
Francofonte,Francofonte,Sicilia,37.2333,14.8833,Italy,IT,ITA,,12661,1380615654
Salobreña,Salobrena,Andalusia,36.7467,-3.5869,Spain,ES,ESP,,12472,1724046465
Plan-de-Cuques,Plan-de-Cuques,Provence-Alpes-Côte d’Azur,43.3469,5.4631,France,FR,FRA,,11481,1250022523
East Hampton,East Hampton,Connecticut,41.5696,-72.5074,United States,US,USA,,12827,1840034616
Peligros,Peligros,Andalusia,37.2333,-3.6333,Spain,ES,ESP,,11544,1724473390
Los Lagos,Los Lagos,Los Ríos,-39.85,-72.8333,Chile,CL,CHL,,12813,1152340454
Újfehértó,Ujfeherto,Szabolcs-Szatmár-Bereg,47.8,21.6833,Hungary,HU,HUN,,12736,1348703777
Gyomaendrőd,Gyomaendrod,Békés,46.9361,20.8233,Hungary,HU,HUN,minor,12784,1348198279
